"","YEAR","MONTH","LENGTH","SEX","MAT","AGE"
"3158","2006","6","197","F","M","5"
"3159","2006","6","204","F","M","5"
"3160","2006","6","214","F","M","6"
"3161","2006","6","183","F","M","4"
"3162","2006","6","179","F","M","4"
"3163","2006","6","176","F","M","3"
"3164","2006","6","218","F","M","7"
"3165","2006","6","230","F","M","5"
"3166","2006","6","227","F","M","5"
"3167","2006","6","206","F","M","5"
"3168","2006","6","212","F","M","5"
"3169","2006","6","236","F","M","5"
"3170","2006","6","268","F","M","7"
"3171","2006","6","357","F","M","10"
"3172","2006","6","291","F","M","8"
"3173","2006","6","353","F","M","10"
"3174","2006","6","341","F","M","9"
"3175","2006","6","337","F","M","9"
"3176","2006","6","373","F","M","11"
"3177","2006","6","343","F","M","9"
"3178","2006","6","261","F","M","8"
"3179","2006","6","262","F","M","7"
"3180","2006","6","277","F","M","7"
"3181","2006","6","311","F","M","8"
"3182","2006","6","315","F","M","8"
"3183","2006","6","242","F","M","7"
"3184","2006","6","258","F","M","7"
"3185","2006","6","295","F","M","8"
"3186","2006","6","267","F","M","8"
"3187","2006","6","306","F","M","8"
"3188","2006","6","349","F","M","10"
"3189","2006","6","285","F","M","8"
"3190","2006","6","291","F","M","9"
"3191","2006","6","329","F","M","8"
"3192","2006","6","270","F","M","7"
"3193","2006","6","275","F","M","7"
"3194","2006","6","330","F","M","7"
"3195","2006","6","283","F","M","9"
"3196","2006","6","332","F","M","8"
"3197","2006","6","339","F","M","8"
"3198","2006","6","342","F","M","9"
"3199","2006","6","275","F","M","7"
"3200","2006","6","253","F","M","6"
"3201","2006","6","251","F","M","7"
"3202","2006","6","237","F","M","6"
"3203","2006","6","237","F","M","5"
"3204","2006","6","249","F","M","6"
"3205","2006","6","231","F","M","7"
"3206","2006","6","287","F","M","8"
"3207","2006","6","289","F","M","8"
"3208","2006","6","250","F","M","7"
"3209","2006","6","239","F","M","5"
"3210","2006","6","251","F","M","6"
"3211","2006","6","225","F","M","7"
"3212","2006","6","258","F","M","7"
"3213","2006","6","286","F","M","7"
"3214","2006","6","285","F","M","7"
"3215","2006","6","218","F","M","6"
"3216","2006","6","313","F","M","8"
"3217","2006","6","310","F","M","8"
"3218","2006","6","190","F","M","6"
"3219","2006","6","189","F","M","3"
"3220","2006","6","158","F","M","4"
"3221","2006","6","295","F","M","8"
"3222","2006","6","286","F","M","8"
"3223","2006","6","209","F","M","5"
"3224","2006","6","207","F","M","5"
"3225","2006","6","198","F","M","4"
"3226","2006","6","196","F","M","4"
"3227","2006","6","189","F","M","5"
"3228","2006","6","173","F","M","4"
"3229","2006","6","320","F","M","8"
"3230","2006","6","328","F","M","8"
"3231","2006","6","345","F","M","9"
"3232","2006","6","333","F","M","9"
"3233","2006","6","320","F","M","8"
"3234","2006","6","334","F","M","9"
"3235","2007","6","108","F","I","1"
"3236","2007","6","120","F","I","1"
"3237","2007","6","133","F","I","2"
"3238","2007","6","133","F","I","2"
"3239","2007","6","150","F","I","4"
"3240","2007","6","159","F","I","5"
"3241","2007","6","165","F","I","4"
"3242","2007","6","168","F","I","4"
"3243","2007","6","178","F","I","5"
"3244","2007","6","185","F","I","4"
"3245","2007","6","186","F","I","5"
"3246","2007","6","187","F","I","5"
"3247","2007","6","200","F","I","5"
"3248","2007","6","202","F","I","6"
"3249","2007","6","206","F","I","5"
"3250","2007","6","207","F","I","6"
"3251","2007","6","207","F","I","8"
"3252","2007","6","99","F","I","1"
"3253","2007","6","99","F","I","1"
"3254","2007","6","102","F","I","1"
"3255","2007","6","110","F","I","1"
"3256","2007","6","113","F","I","1"
"3257","2007","6","120","F","I","2"
"3258","2007","6","124","F","I","2"
"3259","2007","6","127","F","I","1"
"3260","2007","6","128","F","I","2"
"3261","2007","6","129","F","I","2"
"3262","2007","6","135","F","I","2"
"3263","2007","6","138","F","I","2"
"3264","2007","6","140","F","I","4"
"3265","2007","6","142","F","I","3"
"3266","2007","6","143","F","I","3"
"3267","2007","6","154","F","I","5"
"3268","2007","6","155","F","I","4"
"3269","2007","6","156","F","I","4"
"3270","2007","6","163","F","I","5"
"3271","2007","6","165","F","I","4"
"3272","2007","6","169","F","I","5"
"3273","2007","6","172","F","I","7"
"3274","2007","6","181","F","I","5"
"3275","2007","6","182","F","I","6"
"3276","2007","6","83","F","I","1"
"3277","2007","6","173","F","I","4"
"3278","2007","6","178","F","I","5"
"3279","2007","6","194","F","I","5"
"3280","2007","6","104","F","I","1"
"3281","2007","6","118","F","I","1"
"3282","2007","6","118","F","I","1"
"3283","2007","6","118","F","I","1"
"3284","2007","6","122","F","I","2"
"3285","2007","6","122","F","I","2"
"3286","2007","6","123","F","I","2"
"3287","2007","6","139","F","I","2"
"3288","2007","6","140","F","I","3"
"3289","2007","6","143","F","I","5"
"3290","2007","6","144","F","I","3"
"3291","2007","6","145","F","I","3"
"3292","2007","6","146","F","I","4"
"3293","2007","6","149","F","I","5"
"3294","2007","6","151","F","I","5"
"3295","2007","6","153","F","I","4"
"3296","2007","6","153","F","I","5"
"3297","2007","6","155","F","I","5"
"3298","2007","6","160","F","I","4"
"3299","2007","6","160","F","I","5"
"3300","2007","6","162","F","I","4"
"3301","2007","6","172","F","I","6"
"3302","2007","6","174","F","I","6"
"3303","2007","6","185","F","I","6"
"3304","2007","6","196","F","I","6"
"3305","2007","6","199","F","I","6"
"3306","2007","6","67","F","I","1"
"3307","2007","6","68","F","I","1"
"3308","2007","6","68","F","I","1"
"3309","2007","6","75","F","I","1"
"3310","2007","6","75","F","I","1"
"3311","2007","6","77","F","I","1"
"3312","2007","6","78","F","I","1"
"3313","2007","6","78","F","I","1"
"3314","2007","6","82","F","I","1"
"3315","2007","6","83","F","I","1"
"3316","2007","6","83","F","I","1"
"3317","2007","6","87","F","I","1"
"3318","2007","6","90","F","I","1"
"3319","2007","6","90","F","I","1"
"3320","2007","6","97","F","I","1"
"3321","2007","6","105","F","I","1"
"3322","2007","6","108","F","I","1"
"3323","2007","6","176","F","I","5"
"3324","2007","6","203","F","M","6"
"3325","2007","6","206","F","M","5"
"3326","2007","6","209","F","M","9"
"3327","2007","6","212","F","M","5"
"3328","2007","6","215","F","M","7"
"3329","2007","6","215","F","M","7"
"3330","2007","6","219","F","M","7"
"3331","2007","6","223","F","M","7"
"3332","2007","6","224","F","M","6"
"3333","2007","6","226","F","M","6"
"3334","2007","6","229","F","M","6"
"3335","2007","6","233","F","M","10"
"3336","2007","6","233","F","M","13"
"3337","2007","6","237","F","M","6"
"3338","2007","6","237","F","M","7"
"3339","2007","6","239","F","M","6"
"3340","2007","6","241","F","M","7"
"3341","2007","6","242","F","M","6"
"3342","2007","6","243","F","M","6"
"3343","2007","6","244","F","M","6"
"3344","2007","6","245","F","M","6"
"3345","2007","6","245","F","M","7"
"3346","2007","6","246","F","M","7"
"3347","2007","6","250","F","M","10"
"3348","2007","6","253","F","M","5"
"3349","2007","6","260","F","M","6"
"3350","2007","6","261","F","M","5"
"3351","2007","6","261","F","M","12"
"3352","2007","6","263","F","M","8"
"3353","2007","6","272","F","M","7"
"3354","2007","6","275","F","M","13"
"3355","2007","6","277","F","M","8"
"3356","2007","6","279","F","M","8"
"3357","2007","6","280","F","M","7"
"3358","2007","6","280","F","M","8"
"3359","2007","6","281","F","M","7"
"3360","2007","6","285","F","M","9"
"3361","2007","6","288","F","M","7"
"3362","2007","6","293","F","M","5"
"3363","2007","6","294","F","M","9"
"3364","2007","6","295","F","M","7"
"3365","2007","6","296","F","M","5"
"3366","2007","6","299","F","M","7"
"3367","2007","6","304","F","M","5"
"3368","2007","6","313","F","M","9"
"3369","2007","6","320","F","M","10"
"3370","2007","6","323","F","M","10"
"3371","2007","6","335","F","M","7"
"3372","2007","6","177","F","M","5"
"3373","2007","6","185","F","M","5"
"3374","2007","6","196","F","M","6"
"3375","2007","6","199","F","M","6"
"3376","2007","6","215","F","M","6"
"3377","2007","6","216","F","M","6"
"3378","2007","6","274","F","M","7"
"3379","2007","6","300","F","M","6"
"3380","2007","6","304","F","M","9"
"3381","2007","6","320","F","M","10"
"3382","2007","6","178","F","M","5"
"3383","2007","6","193","F","M","5"
"3384","2007","6","194","F","M","5"
"3385","2007","6","195","F","M","5"
"3386","2007","6","213","F","M","6"
"3387","2007","6","259","F","M","6"
"3388","2007","6","259","F","M","9"
"3389","2007","6","303","F","M","11"
"3390","2007","6","311","F","M","8"
"3391","2007","6","355","F","M","9"
"3392","2007","6","166","F","M","5"
"3393","2007","6","181","F","M","6"
"3394","2007","6","226","F","M","6"
"3395","2007","6","235","F","M","5"
"3396","2007","6","237","F","M","11"
"3397","2007","6","239","F","M","6"
"3398","2007","6","242","F","M","9"
"3399","2007","6","248","F","M","11"
"3400","2007","6","251","F","M","7"
"3401","2007","6","254","F","M","8"
"3402","2007","6","255","F","M","11"
"3403","2007","6","257","F","M","11"
"3404","2007","6","260","F","M","11"
"3405","2007","6","262","F","M","6"
"3406","2007","6","265","F","M","7"
"3407","2007","6","269","F","M","7"
"3408","2007","6","269","F","M","11"
"3409","2007","6","271","F","M","7"
"3410","2007","6","274","F","M","7"
"3411","2007","6","275","F","M","6"
"3412","2007","6","276","F","M","6"
"3413","2007","6","280","F","M","13"
"3414","2007","6","285","F","M","11"
"3415","2007","6","286","F","M","5"
"3416","2007","6","290","F","M","7"
"3417","2007","6","291","F","M","7"
"3418","2007","6","295","F","M","6"
"3419","2007","6","295","F","M","6"
"3420","2007","6","300","F","M","8"
"3421","2007","6","308","F","M","10"
"3422","2007","6","312","F","M","13"
"3423","2007","6","327","F","M","7"
"3424","2007","6","333","F","M","12"
"3425","2007","6","334","F","M","10"
"3426","2007","6","345","F","M","7"
"3427","2007","6","345","F","M","9"
"3428","2007","6","202","F","M","5"
"3429","2007","6","205","F","M","6"
"3430","2007","6","219","F","M","7"
"3431","2007","6","225","F","M","6"
"3432","2007","6","225","F","M","7"
"3433","2007","6","225","F","M","8"
"3434","2007","6","257","F","M","13"
"3435","2007","6","287","F","M","8"
"3436","2007","6","305","F","M","10"
"3437","2007","6","307","F","M","7"
"3438","2007","6","325","F","M","13"
"3439","2007","6","183","F","M","6"
"3440","2007","6","193","F","M","5"
"3441","2007","6","225","F","M","5"
"3442","2007","6","303","F","M","9"
"3443","2008","6","186","F","I","6"
"3444","2008","6","190","F","I","6"
"3445","2008","6","210","F","I","6"
"3446","2008","6","121","F","I","2"
"3447","2008","6","172","F","I","5"
"3448","2008","6","83","F","I","1"
"3449","2008","6","171","F","I","5"
"3450","2008","6","143","F","I","4"
"3451","2008","6","151","F","I","4"
"3452","2008","6","158","F","I","5"
"3453","2008","6","111","F","I","2"
"3454","2008","6","105","F","I","2"
"3455","2008","6","77","F","I","1"
"3456","2008","6","58","F","I","1"
"3457","2008","6","114","F","I","2"
"3458","2008","6","117","F","I","2"
"3459","2008","6","117","F","I","1"
"3460","2008","6","125","F","I","3"
"3461","2008","6","136","F","I","3"
"3462","2008","6","107","F","I","1"
"3463","2008","6","150","F","I","4"
"3464","2008","6","119","F","I","1"
"3465","2008","6","129","F","I","3"
"3466","2008","6","133","F","I","3"
"3467","2008","6","142","F","I","4"
"3468","2008","6","104","F","I","2"
"3469","2008","6","122","F","I","2"
"3470","2008","6","125","F","I","2"
"3471","2008","6","125","F","I","2"
"3472","2008","6","119","F","I","2"
"3473","2008","6","129","F","I","2"
"3474","2008","6","127","F","I","3"
"3475","2008","6","128","F","I","2"
"3476","2008","6","105","F","I","1"
"3477","2008","6","103","F","I","1"
"3478","2008","6","110","F","I","1"
"3479","2008","6","112","F","I","1"
"3480","2008","6","99","F","I","1"
"3481","2008","6","106","F","I","2"
"3482","2008","6","93","F","I","1"
"3483","2008","6","104","F","I","2"
"3484","2008","6","113","F","I","2"
"3485","2008","6","102","F","I","2"
"3486","2008","6","157","F","I","5"
"3487","2008","6","155","F","I","4"
"3488","2008","6","155","F","I","4"
"3489","2008","6","140","F","I","4"
"3490","2008","6","132","F","I","3"
"3491","2008","6","137","F","I","3"
"3492","2008","6","99","F","I","1"
"3493","2008","6","105","F","I","1"
"3494","2008","6","155","F","I","4"
"3495","2008","6","165","F","I","4"
"3496","2008","6","157","F","I","4"
"3497","2008","6","141","F","I","4"
"3498","2008","6","145","F","I","4"
"3499","2008","6","136","F","I","3"
"3500","2008","6","180","F","I","5"
"3501","2008","6","76","F","I","1"
"3502","2008","6","69","F","I","1"
"3503","2008","6","72","F","I","1"
"3504","2008","6","64","F","I","1"
"3505","2008","6","64","F","I","1"
"3506","2008","6","69","F","I","1"
"3507","2008","6","78","F","I","1"
"3508","2008","6","72","F","I","1"
"3509","2008","6","65","F","I","1"
"3510","2008","6","80","F","I","1"
"3511","2008","6","80","F","I","1"
"3512","2008","6","87","F","I","1"
"3513","2008","6","167","F","M","4"
"3514","2008","6","280","F","M","9"
"3515","2008","6","356","F","M","10"
"3516","2008","6","317","F","M","8"
"3517","2008","6","272","F","M","7"
"3518","2008","6","265","F","M","7"
"3519","2008","6","291","F","M","7"
"3520","2008","6","269","F","M","7"
"3521","2008","6","309","F","M","8"
"3522","2008","6","290","F","M","10"
"3523","2008","6","278","F","M","9"
"3524","2008","6","290","F","M","8"
"3525","2008","6","296","F","M","10"
"3526","2008","6","263","F","M","8"
"3527","2008","6","275","F","M","8"
"3528","2008","6","330","F","M","8"
"3529","2008","6","278","F","M","8"
"3530","2008","6","335","F","M","10"
"3531","2008","6","318","F","M","8"
"3532","2008","6","188","F","M","7"
"3533","2008","6","229","F","M","7"
"3534","2008","6","234","F","M","6"
"3535","2008","6","258","F","M","7"
"3536","2008","6","272","F","M","8"
"3537","2008","6","318","F","M","9"
"3538","2008","6","239","F","M","7"
"3539","2008","6","295","F","M","9"
"3540","2008","6","301","F","M","8"
"3541","2008","6","236","F","M","6"
"3542","2008","6","225","F","M","6"
"3543","2008","6","240","F","M","7"
"3544","2008","6","231","F","M","6"
"3545","2008","6","221","F","M","6"
"3546","2008","6","255","F","M","7"
"3547","2008","6","268","F","M","8"
"3548","2008","6","253","F","M","7"
"3549","2008","6","239","F","M","8"
"3550","2008","6","241","F","M","6"
"3551","2008","6","269","F","M","8"
"3552","2008","6","197","F","M","6"
"3553","2008","6","200","F","M","5"
"3554","2008","6","243","F","M","7"
"3555","2008","6","221","F","M","6"
"3556","2008","6","304","F","M","7"
"3557","2008","6","304","F","M","8"
"3558","2008","6","287","F","M","8"
"3559","2008","6","321","F","M","9"
"3560","2008","6","322","F","M","8"
"3561","2008","6","191","F","M","5"
"3562","2008","6","334","F","M","9"
"3563","2008","6","341","F","M","8"
"3564","2008","6","210","F","M","6"
"3565","2008","6","195","F","M","5"
"3566","2008","6","256","F","M","7"
"3567","2008","6","226","F","M","6"
"3568","2008","6","305","F","M","9"
"3569","2008","6","255","F","M","7"
"3570","2008","6","262","F","M","8"
"3571","2008","6","220","F","M","6"
"3572","2008","6","219","F","M","5"
"3573","2008","6","211","F","M","6"
"3574","2008","6","195","F","M","6"
"3575","2008","6","172","F","M","5"
"3576","2008","6","202","F","M","5"
"3577","2008","6","184","F","M","5"
"3578","2008","6","180","F","M","5"
"3579","2008","6","156","F","M","4"
"3580","2008","6","205","F","M","5"
"3581","2008","6","345","F","M","10"
"3582","2008","6","302","F","M","11"
"3583","2008","6","286","F","M","6"
"3584","2008","6","260","F","M","7"
"3585","2008","6","217","F","M","5"
"3586","2008","6","212","F","M","6"
"3587","2008","6","196","F","M","6"
"3588","2008","6","211","F","M","6"
"3589","2008","6","198","F","M","6"
"3590","2008","6","167","F","M","4"
"3591","2008","6","290","F","M","8"
"3592","2008","6","193","F","M","5"
"3593","2008","6","315","F","M","7"
"3594","2008","6","290","F","M","9"
"3595","2008","6","291","F","M","7"
"3596","2008","6","300","F","M","8"
"3597","2008","6","266","F","M","8"
"3598","2008","6","252","F","M","7"
"3599","2008","6","297","F","M","8"
"3600","2008","6","310","F","M","10"
"3601","2008","6","301","F","M","9"
"3602","2008","6","274","F","M","9"
"3603","2008","6","233","F","M","6"
"3604","2008","6","241","F","M","5"
"3605","2008","6","234","F","M","6"
"3606","2008","6","247","F","M","8"
"3607","2008","6","205","F","M","6"
"3608","2008","6","222","F","M","6"
"3609","2008","6","218","F","M","6"
"3610","2008","6","232","F","M","6"
"3611","2008","6","284","F","M","8"
"3612","2008","6","248","F","M","7"
"3613","2008","6","282","F","M","7"
"3614","2008","6","248","F","M","6"
"3615","2008","6","271","F","M","7"
"3616","2008","6","263","F","M","7"
"3617","2008","6","235","F","M","6"
"3618","2008","6","257","F","M","7"
"3619","2008","6","248","F","M","6"
"3620","2008","6","245","F","M","6"
"3621","2008","6","288","F","M","6"
"3622","2008","6","252","F","M","7"
"3623","2008","6","252","F","M","7"
"3624","2008","6","217","F","M","6"
"3625","2008","6","317","F","M","10"
"3626","2008","6","273","F","M","7"
"3627","2008","6","277","F","M","8"
"3628","2008","6","315","F","M","9"
"3629","2008","6","285","F","M","8"
"3630","2008","6","310","F","M","8"
"3631","2008","6","196","F","M","5"
"3632","2008","6","208","F","M","5"
"3633","2008","6","185","F","M","5"
"3634","2008","6","165","F","M","4"
"3635","2008","6","175","F","M","4"
"3636","2008","6","177","F","M","5"
"3637","2008","6","179","F","M","5"
"3638","2008","6","185","F","M","5"
"3639","2008","6","179","F","M","5"
"3640","2008","6","175","F","M","4"
"3641","2008","6","180","F","M","5"
"3642","2008","6","172","F","M","5"
"3643","2008","6","182","F","M","5"
"3644","2008","6","224","F","M","6"
"3645","2008","6","286","F","M","7"
"3646","2008","6","308","F","M","9"
"3647","2008","6","222","F","M","6"
"3648","2008","6","322","F","M","11"
"3649","2008","6","280","F","M","9"
"3650","2008","6","166","F","M","4"
"3651","2009","6","144","F","I","3"
"3652","2009","6","152","F","I","3"
"3653","2009","6","151","F","I","3"
"3654","2009","6","140","F","I","3"
"3655","2009","6","136","F","I","2"
"3656","2009","6","147","F","I","2"
"3657","2009","6","138","F","I","2"
"3658","2009","6","165","F","I","4"
"3659","2009","6","205","F","I","7"
"3660","2009","6","196","F","I","6"
"3661","2009","6","208","F","I","7"
"3662","2009","6","141","F","I","3"
"3663","2009","6","135","F","I","2"
"3664","2009","6","163","F","I","5"
"3665","2009","6","155","F","I","3"
"3666","2009","6","174","F","I","4"
"3667","2009","6","181","F","I","5"
"3668","2009","6","160","F","I","4"
"3669","2009","6","155","F","I","4"
"3670","2009","6","187","F","I","6"
"3671","2009","6","141","F","I","3"
"3672","2009","6","127","F","I","3"
"3673","2009","6","137","F","I","2"
"3674","2009","6","165","F","I","5"
"3675","2009","6","143","F","I","2"
"3676","2009","6","155","F","I","4"
"3677","2009","6","148","F","I","3"
"3678","2009","6","150","F","I","3"
"3679","2009","6","173","F","I","3"
"3680","2009","6","140","F","I","3"
"3681","2009","6","83","F","I","1"
"3682","2009","6","143","F","I","2"
"3683","2009","6","103","F","I","2"
"3684","2009","6","161","F","I","4"
"3685","2009","6","100","F","I","1"
"3686","2009","6","71","F","I","1"
"3687","2009","6","100","F","I","1"
"3688","2009","6","154","F","I","4"
"3689","2009","6","81","F","I","1"
"3690","2009","6","131","F","I","2"
"3691","2009","6","139","F","I","2"
"3692","2009","6","110","F","I","2"
"3693","2009","6","86","F","I","1"
"3694","2009","6","77","F","I","1"
"3695","2009","6","136","F","I","2"
"3696","2009","6","109","F","I","2"
"3697","2009","6","158","F","I","4"
"3698","2009","6","128","F","I","2"
"3699","2009","6","135","F","I","2"
"3700","2009","6","117","F","I","2"
"3701","2009","6","83","F","I","1"
"3702","2009","6","75","F","I","1"
"3703","2009","6","88","F","I","1"
"3704","2009","6","136","F","I","2"
"3705","2009","6","165","F","I","5"
"3706","2009","6","172","F","I","4"
"3707","2009","6","297","F","M","10"
"3708","2009","6","220","F","M","8"
"3709","2009","6","203","F","M","7"
"3710","2009","6","201","F","M","6"
"3711","2009","6","218","F","M","7"
"3712","2009","6","240","F","M","10"
"3713","2009","6","214","F","M","5"
"3714","2009","6","211","F","M","6"
"3715","2009","6","186","F","M","5"
"3716","2009","6","211","F","M","8"
"3717","2009","6","325","F","M","9"
"3718","2009","6","290","F","M","13"
"3719","2009","6","255","F","M","8"
"3720","2009","6","261","F","M","9"
"3721","2009","6","301","F","M","10"
"3722","2009","6","310","F","M","9"
"3723","2009","6","275","F","M","7"
"3724","2009","6","305","F","M","11"
"3725","2009","6","271","F","M","10"
"3726","2009","6","235","F","M","8"
"3727","2009","6","256","F","M","9"
"3728","2009","6","289","F","M","10"
"3729","2009","6","220","F","M","8"
"3730","2009","6","222","F","M","7"
"3731","2009","6","198","F","M","6"
"3732","2009","6","227","F","M","8"
"3733","2009","6","177","F","M","5"
"3734","2009","6","192","F","M","7"
"3735","2009","6","294","F","M","10"
"3736","2009","6","259","F","M","9"
"3737","2009","6","235","F","M","9"
"3738","2009","6","240","F","M","7"
"3739","2009","6","226","F","M","9"
"3740","2009","6","250","F","M","9"
"3741","2009","6","154","F","M","4"
"3742","2009","6","306","F","M","11"
"3743","2009","6","308","F","M","9"
"3744","2009","6","288","F","M","7"
"3745","2009","6","265","F","M","12"
"3746","2009","6","316","F","M","11"
"3747","2009","6","272","F","M","7"
"3748","2009","6","323","F","M","11"
"3749","2009","6","274","F","M","7"
"3750","2009","6","280","F","M","9"
"3751","2009","6","336","F","M","9"
"3752","2009","6","287","F","M","10"
"3753","2009","6","334","F","M","12"
"3754","2009","6","253","F","M","11"
"3755","2009","6","261","F","M","8"
"3756","2009","6","290","F","M","11"
"3757","2009","6","284","F","M","9"
"3758","2009","6","274","F","M","8"
"3759","2009","6","279","F","M","8"
"3760","2009","6","306","F","M","13"
"3761","2009","6","264","F","M","9"
"3762","2009","6","236","F","M","14"
"3763","2009","6","252","F","M","12"
"3764","2009","6","329","F","M","14"
"3765","2009","6","261","F","M","7"
"3766","2009","6","235","F","M","9"
"3767","2009","6","221","F","M","7"
"3768","2009","6","336","F","M","10"
"3769","2009","6","241","F","M","7"
"3770","2009","6","324","F","M","12"
"3771","2009","6","317","F","M","10"
"3772","2009","6","284","F","M","10"
"3773","2009","6","300","F","M","10"
"3774","2009","6","276","F","M","10"
"3775","2009","6","317","F","M","9"
"3776","2009","6","280","F","M","6"
"3777","2009","6","268","F","M","11"
"3778","2009","6","293","F","M","13"
"3779","2009","6","315","F","M","8"
"3780","2009","6","291","F","M","12"
"3781","2009","6","316","F","M","10"
"3782","2009","6","260","F","M","8"
"3783","2009","6","307","F","M","9"
"3784","2009","6","294","F","M","10"
"3785","2009","6","311","F","M","10"
"3786","2009","6","312","F","M","9"
"3787","2009","6","258","F","M","12"
"3788","2009","6","328","F","M","10"
"3789","2009","6","267","F","M","9"
"3790","2009","6","321","F","M","10"
"3791","2009","6","311","F","M","8"
"3792","2009","6","303","F","M","10"
"3793","2009","6","296","F","M","10"
"3794","2009","6","282","F","M","10"
"3795","2009","6","259","F","M","8"
"3796","2009","6","339","F","M","12"
"3797","2009","6","248","F","M","13"
"3798","2009","6","300","F","M","11"
"3799","2009","6","281","F","M","9"
"3800","2009","6","245","F","M","10"
"3801","2009","6","245","F","M","10"
"3802","2009","6","237","F","M","8"
"3803","2009","6","254","F","M","12"
"3804","2009","6","276","F","M","9"
"3805","2009","6","214","F","M","7"
"3806","2009","6","223","F","M","6"
"3807","2009","6","239","F","M","7"
"3808","2009","6","224","F","M","7"
"3809","2009","6","236","F","M","10"
"3810","2009","6","241","F","M","12"
"3811","2009","6","348","F","M","10"
"3812","2009","6","274","F","M","9"
"3813","2009","6","197","F","M","7"
"3814","2009","6","186","F","M","6"
"3815","2009","6","210","F","M","5"
"3816","2009","6","194","F","M","6"
"3817","2009","6","187","F","M","6"
"3818","2009","6","220","F","M","7"
"3819","2009","6","202","F","M","6"
"3820","2009","6","190","F","M","8"
"3821","2009","6","211","F","M","5"
"3822","2009","6","198","F","M","6"
"3823","2009","6","196","F","M","8"
"3824","2009","6","219","F","M","5"
"3825","2009","6","211","F","M","6"
"3826","2009","6","194","F","M","6"
"3827","2009","6","230","F","M","8"
"3828","2009","6","238","F","M","10"
"3829","2009","6","202","F","M","5"
"3830","2009","6","201","F","M","8"
"3831","2009","6","206","F","M","5"
"3832","2009","6","205","F","M","6"
"3833","2009","6","188","F","M","5"
"3834","2009","6","185","F","M","6"
"3835","2009","6","184","F","M","6"
"3836","2009","6","182","F","M","5"
"3837","2009","6","175","F","M","5"
"3838","2009","6","172","F","M","4"
"3839","2009","6","290","F","M","12"
"3840","2009","6","176","F","M","5"
"3841","2009","6","263","F","M","6"
"3842","2009","6","330","F","M","10"
"3843","2009","6","176","F","M","5"
"3844","2009","6","167","F","M","5"
"3845","2009","6","175","F","M","6"
"3846","2009","6","166","F","M","4"
"3847","2009","6","245","F","M","11"
"3848","2009","6","343","F","M","11"
"3849","2009","6","332","F","M","12"
"3850","2009","6","346","F","M","11"
"3851","2009","6","321","F","M","13"
"3852","2009","6","340","F","M","12"
"3853","2009","6","322","F","M","13"
"3854","2009","6","330","F","M","13"
"3855","2009","6","324","F","M","14"
"3856","2009","6","338","F","M","13"
"3857","2009","6","169","F","M","6"
"3858","2010","6","147","F","I","3"
"3859","2010","6","136","F","I","3"
"3860","2010","6","137","F","I","3"
"3861","2010","6","145","F","I","3"
"3862","2010","6","156","F","I","3"
"3863","2010","6","147","F","I","3"
"3864","2010","6","149","F","I","3"
"3865","2010","6","138","F","I","3"
"3866","2010","6","150","F","I","3"
"3867","2010","6","133","F","I","3"
"3868","2010","6","147","F","I","3"
"3869","2010","6","139","F","I","3"
"3870","2010","6","156","F","I","3"
"3871","2010","6","172","F","I","4"
"3872","2010","6","162","F","I","4"
"3873","2010","6","176","F","I","4"
"3874","2010","6","179","F","I","4"
"3875","2010","6","168","F","M","4"
"3876","2010","6","168","F","I","4"
"3877","2010","6","161","F","I","4"
"3878","2010","6","169","F","I","4"
"3879","2010","6","173","F","I","4"
"3880","2010","6","167","F","I","4"
"3881","2010","6","153","F","I","4"
"3882","2010","6","159","F","I","4"
"3883","2010","6","197","F","M","5"
"3884","2010","6","212","F","I","5"
"3885","2010","6","195","F","I","5"
"3886","2010","6","192","F","I","5"
"3887","2010","6","180","F","M","5"
"3888","2010","6","178","F","I","5"
"3889","2010","6","180","F","I","5"
"3890","2010","6","168","F","I","5"
"3891","2010","6","200","F","I","5"
"3892","2010","6","237","F","M","5"
"3893","2010","6","183","F","M","5"
"3894","2010","6","205","F","M","5"
"3895","2010","6","205","F","I","5"
"3896","2010","6","205","F","I","5"
"3897","2010","6","232","F","M","5"
"3898","2010","6","215","F","M","5"
"3899","2010","6","212","F","M","5"
"3900","2010","6","225","F","M","5"
"3901","2010","6","182","F","I","5"
"3902","2010","6","202","F","I","5"
"3903","2010","6","190","F","I","5"
"3904","2010","6","185","F","I","5"
"3905","2010","6","196","F","I","5"
"3906","2010","6","220","F","M","5"
"3907","2010","6","230","F","M","5"
"3908","2010","6","229","F","M","5"
"3909","2010","6","210","F","I","5"
"3910","2010","6","169","F","I","5"
"3911","2010","6","163","F","I","5"
"3912","2010","6","221","F","M","6"
"3913","2010","6","230","F","M","6"
"3914","2010","6","233","F","M","6"
"3915","2010","6","224","F","I","6"
"3916","2010","6","210","F","M","6"
"3917","2010","6","220","F","M","6"
"3918","2010","6","249","F","M","6"
"3919","2010","6","211","F","I","6"
"3920","2010","6","235","F","M","6"
"3921","2010","6","240","F","M","7"
"3922","2010","6","278","F","M","7"
"3923","2010","6","304","F","M","7"
"3924","2010","6","255","F","M","7"
"3925","2010","6","240","F","M","7"
"3926","2010","6","257","F","M","7"
"3927","2010","6","240","F","M","7"
"3928","2010","6","232","F","M","7"
"3929","2010","6","251","F","M","7"
"3930","2010","6","241","F","M","7"
"3931","2010","6","264","F","M","7"
"3932","2010","6","245","F","M","7"
"3933","2010","6","283","F","M","7"
