YEAR,MONTH,LENGTH,SEX,MAT,AGE
2013,7,280,F,I,7
2013,7,318,F,I,10
2013,7,324,F,I,10
2013,7,293,F,I,7
2013,7,293,F,I,9
2013,7,296,F,I,9
2013,7,337,F,I,12
2013,7,286,F,I,7
2013,7,312,F,I,10
2013,7,286,F,I,7
2013,7,330,F,I,11
2013,7,275,F,I,7
2013,7,313,F,I,10
2013,7,335,F,I,12
2013,7,317,F,I,10
2013,7,312,F,M,10
2013,7,107,F,I,1
2013,7,114,F,I,1
2013,7,106,F,I,1
2013,7,105,F,I,1
2013,7,92,F,I,1
2013,7,115,F,I,1
2013,7,107,F,I,1
2013,7,178,F,M,4
2013,7,304,F,M,10
2013,7,323,F,M,11
2013,7,307,F,M,9
2013,7,302,F,M,9
2013,7,322,F,M,10
2013,7,299,F,M,8
2013,7,297,F,M,8
2013,7,310,F,M,10
2013,7,291,F,M,9
2013,7,317,F,M,10
2013,7,313,F,M,10
2013,7,325,F,M,10
2013,7,290,F,M,8
2013,7,325,F,M,10
2013,7,330,F,M,11
2013,7,331,F,M,12
2013,7,334,F,M,11
2013,7,336,F,M,12
2013,7,331,F,M,11
2013,7,307,F,M,9
2013,7,293,F,M,8
2013,7,290,F,M,8
2013,7,342,F,M,12
2013,7,324,F,M,10
2013,7,350,F,M,14
2013,7,308,F,M,9
2013,7,300,F,M,9
2013,7,306,F,M,9
2013,7,320,F,M,10
2013,7,306,F,M,9
2013,7,103,F,I,1
2013,7,98,F,I,1
2013,7,110,F,I,1
2014,7,186,F,I,5
2014,7,139,F,I,2
2014,7,172,F,I,4
2014,7,166,F,I,4
2014,7,161,F,I,4
2014,7,165,F,I,3
2014,7,166,F,I,3
2014,7,146,F,I,2
2014,7,145,F,I,2
2014,7,144,F,I,2
2014,7,130,F,I,2
2014,7,152,F,I,3
2014,7,150,F,I,3
2014,7,134,F,I,2
2014,7,144,F,I,2
2014,7,125,F,I,2
2014,7,160,F,I,3
2014,7,168,F,I,3
2014,7,168,F,I,4
2014,7,184,F,M,4
2014,7,169,F,I,4
2014,7,147,F,I,2
2014,7,153,F,I,3
2014,7,139,F,I,2
2014,7,218,F,M,6
2014,7,260,F,I,6
2014,7,115,F,I,1
2014,7,119,F,I,2
2014,7,112,F,I,2
2014,7,112,F,I,1
2014,7,112,F,I,2
2014,7,271,F,I,6
2014,7,260,F,I,6
2014,7,277,F,I,6
2014,7,235,F,I,5
2014,7,272,F,M,6
2014,7,285,F,M,7
2014,7,286,F,M,7
2014,7,306,F,M,9
2014,7,167,F,I,3
2014,7,110,F,I,1
2014,7,232,F,I,5
2014,7,229,F,I,5
2014,7,222,F,I,5
2014,7,216,F,I,6
2014,7,157,F,I,3
2014,7,132,F,I,2
2014,7,154,F,I,3
2014,7,292,F,M,8
2014,7,170,F,M,4
2014,7,175,F,I,4
2014,7,172,F,I,4
2014,7,175,F,I,4
2014,7,183,F,I,4
2014,7,180,F,I,4
2014,7,173,F,I,4
2014,7,176,F,I,4
2014,7,176,F,I,5
2014,7,172,F,I,5
2014,7,180,F,I,5
2014,7,201,F,M,5
2014,7,226,F,I,5
2014,7,185,F,I,5
2014,7,305,F,M,9
2014,7,322,F,M,9
2014,7,261,F,M,6
2014,7,273,F,I,6
2014,7,321,F,M,10
2014,7,281,F,M,7
2014,7,335,F,M,11
2014,7,299,F,M,8
2014,7,329,F,M,9
2014,7,293,F,M,8
2014,7,325,F,M,10
2014,7,322,F,M,9
2014,7,315,F,M,9
2014,7,280,F,M,6
2014,7,281,F,M,7
2014,7,281,F,M,7
2014,7,280,F,M,7
2014,7,291,F,M,8
2014,7,280,F,M,8
2014,7,262,F,M,6
2014,7,275,F,M,6
2014,7,329,F,M,11
2014,7,268,F,M,6
2014,7,335,F,M,11
2014,7,311,F,M,9
2014,7,243,F,M,6
2014,7,321,F,M,10
2014,7,319,F,M,9
2014,7,290,F,M,8
2014,7,301,F,M,9
2014,7,340,F,M,11
2014,7,340,F,M,11
2014,7,306,F,M,9
2014,7,331,F,M,11
2014,7,320,F,M,10
2014,7,319,F,M,11
2014,7,300,F,M,9
2014,7,341,F,M,13
2014,7,320,F,M,11
2014,7,335,F,M,11
2014,7,315,F,M,9
2014,7,355,F,M,11
2014,7,353,F,M,11
2014,7,244,F,M,6
2014,7,317,F,M,9
2014,7,314,F,M,10
2014,7,313,F,M,9
2014,7,241,F,M,6
2014,7,355,F,M,13
2014,7,256,F,M,6
2014,7,245,F,M,5
2014,7,341,F,M,12
2014,7,229,F,M,5
2014,7,236,F,M,5
2014,7,232,F,M,5
2014,7,218,F,M,6
2014,7,226,F,M,5
2014,7,212,F,M,6
2014,7,219,F,M,6
2014,7,211,F,M,5
2014,7,230,F,M,5
2014,7,219,F,M,6
2014,7,214,F,M,5
2014,7,189,F,M,6
2014,7,353,F,M,12
2014,7,181,F,I,6
2014,7,182,F,I,6
2014,7,194,F,I,5
2014,7,124,F,I,2
2014,7,115,F,I,1
2014,7,107,F,I,1
2014,7,113,F,I,1
2014,7,126,F,I,2
2014,7,103,F,I,1
2014,7,124,F,I,2
2014,7,108,F,I,1
2014,7,126,F,I,2
2014,7,112,F,I,1
2014,7,119,F,I,1
2014,7,108,F,I,1
2014,7,205,F,I,5
2014,7,191,F,I,6
2014,7,191,F,I,6
2014,7,197,F,I,5
2014,7,196,F,I,5
2014,7,205,F,I,5
2014,7,191,F,I,5
2014,7,204,F,I,5
2014,7,193,F,I,4
2014,7,208,F,M,5
2014,7,198,F,M,6
2014,7,190,F,I,5
2015,6,210,F,I,5
2015,6,221,F,I,6
2015,6,155,F,I,3
2015,6,146,F,I,2
2015,6,226,F,I,6
2015,6,226,F,I,6
2015,6,290,F,I,8
2015,6,282,F,I,8
2015,6,301,F,I,8
2015,6,220,F,I,6
2015,6,195,F,I,5
2015,6,195,F,I,5
2015,6,193,F,I,4
2015,6,192,F,I,4
2015,6,227,F,I,6
2015,6,190,F,I,4
2015,6,172,F,I,3
2015,6,190,F,I,4
2015,6,165,F,I,3
2015,6,228,F,I,6
2015,6,208,F,I,5
2015,6,212,F,I,6
2015,6,204,F,I,4
2015,6,221,F,I,6
2015,6,209,F,I,5
2015,6,192,F,I,4
2015,6,212,F,I,5
2015,6,217,F,I,6
2015,6,212,F,I,5
2015,6,222,F,I,6
2015,6,177,F,I,3
2015,6,177,F,I,3
2015,6,195,F,I,5
2015,6,174,F,I,3
2015,6,188,F,I,4
2015,6,195,F,I,5
2015,6,200,F,I,5
2015,6,195,F,I,5
2015,6,236,F,I,5
2015,6,320,F,M,10
2015,7,203,F,I,6
2015,7,199,F,I,4
2015,7,206,F,M,5
2015,7,222,F,M,5
2015,7,158,F,I,2
2015,7,335,F,M,12
2015,7,114,F,I,1
2015,7,117,F,I,1
2015,7,235,F,M,5
2015,7,258,F,M,6
2015,7,246,F,M,6
2015,7,330,F,M,12
2015,7,274,F,M,6
2015,7,270,F,M,7
2015,7,314,F,M,10
2015,7,320,F,M,11
2015,7,276,F,M,7
2015,7,272,F,M,7
2015,7,297,F,M,8
2015,7,327,F,M,11
2015,7,200,F,M,6
2015,7,199,F,M,4
2015,7,211,F,M,6
2015,7,197,F,M,4
2015,7,267,F,M,6
2015,7,146,F,M,2
2015,7,197,F,I,4
2015,7,147,F,I,2
2015,7,235,F,I,6
2015,7,235,F,I,6
2015,7,215,F,I,6
2015,7,233,F,I,6
2015,7,222,F,I,5
2015,7,205,F,I,6
2015,7,231,F,I,6
2015,7,258,F,I,7
2015,7,218,F,I,6
2015,7,235,F,I,6
2015,7,211,F,I,5
2015,7,210,F,I,6
2015,7,216,F,I,5
2015,7,227,F,I,6
2015,7,236,F,I,6
2015,7,220,F,I,5
2015,7,233,F,I,6
2015,7,247,F,I,6
2015,7,255,F,I,6
2015,7,252,F,I,6
2015,7,251,F,I,7
2015,7,275,F,I,7
2015,7,252,F,I,6
2015,7,247,F,I,6
2015,7,247,F,I,6
2015,7,275,F,I,6
2015,7,245,F,I,6
2015,7,230,F,I,6
2015,7,253,F,I,6
2015,7,310,F,M,9
2015,7,286,F,M,8
2015,7,255,F,M,7
2015,7,295,F,M,9
2015,7,275,F,M,6
2015,7,254,F,M,7
2015,7,249,F,M,6
2015,7,263,F,M,7
2015,7,304,F,M,10
2015,7,292,F,M,9
2015,7,326,F,M,11
2015,7,305,F,M,9
2015,7,315,F,M,9
2015,7,282,F,M,7
2015,7,320,F,M,11
2015,7,344,F,M,12
2015,7,284,F,M,9
2015,7,215,F,I,5
2015,7,203,F,I,6
2015,7,220,F,I,5
2015,7,215,F,I,6
2015,7,220,F,I,5
2015,7,215,F,I,5
2015,7,201,F,I,5
2015,7,207,F,I,6
2015,7,223,F,I,5
2015,7,229,F,I,5
2015,7,209,F,I,6
2015,7,200,F,I,6
2015,7,190,F,I,4
2015,7,182,F,I,4
2015,7,160,F,I,2
2015,7,181,F,I,4
2015,7,180,F,I,4
2015,7,166,F,I,3
2015,7,145,F,I,2
2015,7,143,F,I,2
2015,7,152,F,I,2
2015,7,221,F,I,6
2015,8,125,F,I,2
2015,8,146,F,I,2
2015,8,153,F,I,3
2015,8,157,F,I,3
2015,8,149,F,I,2
2015,8,151,F,I,3
2015,8,86,F,I,1
2015,8,112,F,I,1
2015,8,179,F,I,4
2015,8,159,F,I,3
2015,8,154,F,I,3
2015,8,106,F,I,1
2015,8,115,F,I,1
2015,8,165,F,I,3
2015,8,96,F,I,1
2015,8,119,F,I,1
2015,8,241,F,I,6
2015,8,210,F,I,5
2015,8,210,F,I,5
2015,8,265,F,I,6
2015,8,312,F,I,9
2015,8,199,F,I,5
2015,8,215,F,I,5
2015,8,215,F,I,5
2015,8,195,F,I,5
2015,8,112,F,I,2
2015,8,101,F,I,1
2015,8,97,F,I,1
2015,8,89,F,I,1
2015,8,111,F,I,1
2015,8,112,F,I,2
2015,8,102,F,I,1
2015,8,92,F,I,1
2015,8,246,F,I,5
2015,8,190,F,I,5
2015,8,170,F,I,4
2015,8,177,F,I,5
2015,8,169,F,I,3
2015,8,183,F,I,4
2015,8,183,F,I,4
2015,8,182,F,I,4
2015,8,198,F,I,4
2015,8,182,F,I,4
2015,8,176,F,I,4
2015,8,201,F,I,5
2015,8,179,F,I,4
2015,8,169,F,I,3
2015,8,121,F,I,2
2015,8,121,F,I,2
2015,8,127,F,I,2
2015,8,114,F,I,1
2015,8,115,F,I,1
2015,8,126,F,I,2
2015,8,112,F,I,1
2015,8,110,F,I,1
2015,8,96,F,I,1
2016,6,209,F,M,5
2016,6,145,F,I,2
2016,6,170,F,I,4
2016,6,160,F,I,3
2016,6,112,F,I,2
2016,6,235,F,M,6
2016,6,101,F,I,1
2016,6,178,F,I,3
2016,6,108,F,I,1
2016,6,123,F,I,1
2016,6,105,F,I,1
2016,6,102,F,I,1
2016,6,113,F,I,1
2016,6,233,F,I,7
2016,6,212,F,I,5
2016,6,216,F,I,6
2016,6,223,F,I,6
2016,6,221,F,I,6
2016,6,225,F,I,6
2016,6,216,F,I,6
2016,6,230,F,M,6
2016,6,222,F,M,7
2016,6,240,F,M,7
2016,6,150,F,I,3
2016,6,151,F,I,3
2016,6,138,F,I,1
2016,6,150,F,I,3
2016,6,150,F,I,2
2016,6,138,F,I,1
2016,6,153,F,I,2
2016,6,132,F,I,1
2016,6,152,F,I,3
2016,6,130,F,I,1
2016,6,150,F,I,3
2016,6,153,F,I,3
2016,6,140,F,I,2
2016,6,225,F,M,5
2016,6,290,F,M,10
2016,6,298,F,M,11
2016,6,237,F,M,6
2016,6,277,F,M,7
2016,6,250,F,I,7
2016,6,256,F,I,7
2016,6,221,F,M,6
2016,6,166,F,I,3
2016,6,168,F,I,3
2016,6,166,F,I,3
2016,6,182,F,I,5
2016,6,170,F,I,3
2016,6,171,F,I,3
2016,6,290,F,M,10
2016,6,205,F,M,5
2016,6,287,F,M,9
2016,6,300,F,M,11
2016,6,295,F,M,10
2016,6,328,F,M,13
2016,6,216,F,M,5
2016,6,216,F,M,6
2016,6,204,F,M,5
2016,6,208,F,I,5
2016,6,172,F,I,3
2016,6,212,F,I,6
2016,6,170,F,I,3
2016,6,194,F,I,5
2016,6,192,F,I,5
2016,6,186,F,I,5
2016,6,178,F,I,4
2016,6,174,F,I,3
2016,6,191,F,I,5
2016,6,184,F,I,5
2016,6,182,F,I,5
2016,6,221,F,I,6
2016,6,212,F,I,5
2016,6,262,F,M,8
2016,6,242,F,M,7
2016,6,280,F,M,8
2016,6,263,F,M,7
2016,6,260,F,M,7
2016,6,244,F,M,7
2016,6,224,F,M,7
2016,6,258,F,M,7
2016,6,242,F,M,7
2016,6,264,F,M,7
2016,6,268,F,M,7
2016,6,274,F,M,8
2016,6,264,F,M,7
2016,6,278,F,M,8
2016,6,291,F,M,10
2016,6,280,F,M,9
2016,6,280,F,M,9
2016,6,188,F,M,5
2016,6,211,F,M,5
2016,6,209,F,M,5
2016,6,230,F,M,6
2016,6,220,F,I,7
2016,6,193,F,I,5
2016,6,212,F,I,5
2016,6,230,F,M,7
2016,6,232,F,M,7
2016,6,251,F,M,7
2016,6,245,F,M,7
2016,6,238,F,M,6
2016,6,254,F,M,7
2016,6,112,F,I,1
2016,6,142,F,I,2
2016,6,163,F,I,3
2016,6,145,F,I,2
2016,6,134,F,I,1
2016,6,143,F,I,2
2016,7,159,F,I,2
2016,7,157,F,I,2
2016,7,144,F,I,2
2016,7,154,F,I,2
2016,7,176,F,I,3
2016,7,163,F,I,3
2016,7,177,F,I,3
2016,7,150,F,I,2
2016,7,175,F,I,3
2016,7,167,F,I,3
2016,7,165,F,I,3
2016,7,214,F,I,5
2016,7,167,F,I,3
2016,7,174,F,I,3
2016,7,155,F,I,2
2016,7,200,F,I,5
2016,7,185,F,I,4
2016,7,161,F,I,2
2016,7,192,F,I,4
2016,7,218,F,I,6
2016,7,190,F,I,5
2016,7,249,F,M,7
2016,7,249,F,M,7
2016,7,240,F,M,7
2016,7,247,F,M,7
2016,7,275,F,M,8
2016,7,240,F,M,7
2016,7,236,F,M,7
2016,7,196,F,I,4
2016,7,215,F,M,6
2016,7,222,F,M,6
2016,7,216,F,M,6
2016,7,217,F,M,6
2016,7,236,F,M,7
2016,7,210,F,M,5
2016,7,260,F,M,7
2016,7,215,F,M,6
2016,7,279,F,M,8
2016,7,283,F,M,8
2016,7,257,F,M,7
2016,7,285,F,M,8
2016,7,186,F,I,4
2016,7,193,F,I,5
2016,7,199,F,I,4
2016,7,204,F,I,5
2016,7,190,F,I,5
2016,7,203,F,I,5
2016,7,169,F,I,3
2016,7,194,F,I,5
2016,7,189,F,I,4
2016,7,195,F,I,4
2016,7,186,F,I,4
2016,7,207,F,I,5
2016,7,216,F,I,5
2016,7,206,F,I,5
2016,7,190,F,I,4
2016,7,224,F,I,6
2016,7,163,F,I,2
2016,7,162,F,I,2
2016,7,166,F,I,2
2016,7,224,F,M,6
2016,7,255,F,M,7
2016,7,226,F,M,6
2016,7,120,F,I,1
2016,7,116,F,I,1
2016,7,116,F,I,1
2016,7,146,F,I,2
2016,7,135,F,I,2
2016,7,270,F,M,8
2016,7,271,F,M,8
2016,7,252,F,M,7
2016,7,239,F,M,7
2016,7,279,F,M,8
2016,7,293,F,M,7
2016,7,293,F,M,9
2016,7,231,F,M,6
2016,7,261,F,M,7
2016,7,264,F,M,7
2016,7,237,F,M,7
2016,7,295,F,M,10
2016,7,232,F,M,7
2016,7,109,F,I,1
2016,7,109,F,I,1
2016,7,119,F,I,1
2016,7,120,F,I,1
2016,7,120,F,I,1
2016,7,108,F,I,1
2016,7,106,F,I,1
2016,7,143,F,I,2
2016,7,147,F,I,2
2016,7,146,F,I,2
2016,7,138,F,I,2
2016,7,235,F,I,7
2016,7,231,F,I,6
2016,7,237,F,I,7
2016,7,224,F,I,6
2016,7,285,F,M,8
2016,7,256,F,M,7
2016,7,268,F,M,7
2016,7,254,F,M,7
2016,7,112,F,I,1
2016,7,117,F,I,1
2016,7,108,F,I,1
2016,7,266,F,I,7
2016,7,280,F,M,8
