ID,DATE,LENGTH,WEIGHT,SEX,MAT,AGE,SCALENO,YEAR,MONTH
459,6/21/1989 0:00,221,99,F,M,5,1578,1989,6
460,6/21/1989 0:00,224,115,F,M,6,1583,1989,6
461,6/21/1989 0:00,232,123,F,M,8,1606,1989,6
462,6/21/1989 0:00,248,160,F,M,6,1610,1989,6
463,6/21/1989 0:00,256,201,F,M,5,1611,1989,6
464,6/21/1989 0:00,259,202,F,M,8,1554,1989,6
465,6/21/1989 0:00,272,230,F,M,7,1612,1989,6
466,6/27/1989 0:00,90,7,F,I,1,1631,1989,6
467,6/27/1989 0:00,96,12,F,I,1,1770,1989,6
468,6/27/1989 0:00,97,11,F,I,1,1683,1989,6
469,6/27/1989 0:00,101,13,F,I,1,1722,1989,6
470,6/27/1989 0:00,107,11,F,I,1,1629,1989,6
471,6/27/1989 0:00,109,13,F,I,1,1630,1989,6
472,6/27/1989 0:00,125,21,F,I,3,1645,1989,6
473,6/27/1989 0:00,125,23,F,I,3,1714,1989,6
474,6/27/1989 0:00,126,20,F,I,4,1626,1989,6
475,6/27/1989 0:00,133,24,F,M,2,1614,1989,6
476,6/27/1989 0:00,137,28,F,I,3,1642,1989,6
477,6/27/1989 0:00,139,31,F,I,3,1640,1989,6
478,6/27/1989 0:00,146,33,F,I,4,1613,1989,6
479,6/27/1989 0:00,146,37,F,I,3,1658,1989,6
480,6/27/1989 0:00,147,41,F,I,4,1651,1989,6
481,6/27/1989 0:00,150,39,F,I,5,1668,1989,6
482,6/27/1989 0:00,155,43,F,M,3,1655,1989,6
483,6/27/1989 0:00,158,42,F,I,4,1616,1989,6
484,6/27/1989 0:00,160,43,F,I,3,1638,1989,6
485,6/27/1989 0:00,165,55,F,M,3,1637,1989,6
486,6/27/1989 0:00,169,58,F,M,4,1639,1989,6
487,6/27/1989 0:00,172,67,F,M,4,1652,1989,6
488,6/27/1989 0:00,173,54,F,M,3,1678,1989,6
489,6/27/1989 0:00,178,65,F,I,6,1690,1989,6
490,6/27/1989 0:00,180,67,F,M,6,1725,1989,6
491,6/27/1989 0:00,187,76,F,M,4,1700,1989,6
492,6/27/1989 0:00,189,76,F,M,7,1728,1989,6
493,6/27/1989 0:00,193,77,F,M,5,1699,1989,6
494,6/27/1989 0:00,194,81,F,M,6,1632,1989,6
495,6/27/1989 0:00,197,93,F,M,7,1671,1989,6
496,6/27/1989 0:00,201,76,F,M,5,1633,1989,6
497,6/27/1989 0:00,202,81,F,M,7,1730,1989,6
498,6/27/1989 0:00,204,95,F,M,7,1670,1989,6
499,6/27/1989 0:00,210,99,F,M,8,1691,1989,6
500,6/27/1989 0:00,215,116,F,M,7,1839,1989,6
501,6/27/1989 0:00,219,112,F,M,6,1845,1989,6
502,6/27/1989 0:00,225,157,F,M,6,1919,1989,6
503,6/27/1989 0:00,225,140,F,M,8,1922,1989,6
504,6/27/1989 0:00,229,142,F,M,6,1923,1989,6
505,6/27/1989 0:00,235,155,F,M,6,2005,1989,6
506,6/27/1989 0:00,245,175,F,M,6,1914,1989,6
507,6/27/1989 0:00,245,160,F,M,8,1916,1989,6
508,6/27/1989 0:00,245,180,F,M,8,1942,1989,6
509,6/27/1989 0:00,251,181,F,M,7,1918,1989,6
510,6/27/1989 0:00,262,199,F,M,6,1917,1989,6
511,6/27/1989 0:00,287,293,F,M,8,1915,1989,6
512,6/6/1990 0:00,65,2,F,I,1,263,1990,6
513,6/6/1990 0:00,66,2,F,I,1,262,1990,6
514,6/6/1990 0:00,69,3,F,I,1,256,1990,6
515,6/6/1990 0:00,75,4,F,I,1,250,1990,6
516,6/6/1990 0:00,82,5,F,I,1,258,1990,6
517,6/6/1990 0:00,95,7,F,I,1,245,1990,6
518,6/6/1990 0:00,135,25,F,I,2,271,1990,6
519,6/6/1990 0:00,144,33,F,I,2,274,1990,6
520,6/6/1990 0:00,156,41,F,I,2,275,1990,6
521,6/6/1990 0:00,176,55,F,I,3,342,1990,6
522,6/6/1990 0:00,194,72,F,M,4,312,1990,6
523,6/6/1990 0:00,195,74,F,M,4,335,1990,6
524,6/6/1990 0:00,205,99,F,M,5,313,1990,6
525,6/6/1990 0:00,215,102,F,M,4,343,1990,6
526,6/6/1990 0:00,228,132,F,M,5,339,1990,6
527,6/6/1990 0:00,230,148,F,M,5,344,1990,6
528,6/6/1990 0:00,244,152,F,M,6,327,1990,6
529,6/6/1990 0:00,244,161,F,M,8,330,1990,6
530,6/6/1990 0:00,251,178,F,M,7,325,1990,6
531,6/6/1990 0:00,252,181,F,M,7,279,1990,6
532,6/6/1990 0:00,270,221,F,M,8,328,1990,6
533,6/6/1990 0:00,274,252,F,M,9,283,1990,6
534,6/6/1990 0:00,290,273,F,M,8,321,1990,6
535,6/6/1990 0:00,296,330,F,M,8,284,1990,6
536,6/6/1990 0:00,309,350,F,M,8,320,1990,6
537,6/10/1990 0:00,66,1,F,I,1,458,1990,6
538,6/10/1990 0:00,70,2,F,I,1,432,1990,6
539,6/10/1990 0:00,70,2,F,I,1,459,1990,6
540,6/10/1990 0:00,81,5,F,I,1,414,1990,6
541,6/10/1990 0:00,93,9,F,I,1,425,1990,6
542,6/10/1990 0:00,102,12,F,I,2,521,1990,6
543,6/10/1990 0:00,106,11,F,I,2,450,1990,6
544,6/10/1990 0:00,106,12,F,I,2,562,1990,6
545,6/10/1990 0:00,107,13,F,I,2,445,1990,6
546,6/10/1990 0:00,108,12,F,I,2,410,1990,6
547,6/10/1990 0:00,115,13,F,I,2,557,1990,6
548,6/10/1990 0:00,116,14,F,I,2,396,1990,6
549,6/10/1990 0:00,116,19,F,I,2,404,1990,6
550,6/10/1990 0:00,128,25,F,I,2,522,1990,6
551,6/10/1990 0:00,136,27,F,I,2,377,1990,6
552,6/10/1990 0:00,136,27,F,I,2,517,1990,6
553,6/10/1990 0:00,144,33,F,I,2,395,1990,6
554,6/10/1990 0:00,145,34,F,I,2,566,1990,6
555,6/10/1990 0:00,146,32,F,I,3,536,1990,6
556,6/10/1990 0:00,150,33,F,I,2,586,1990,6
557,6/10/1990 0:00,152,35,F,I,3,575,1990,6
558,6/10/1990 0:00,155,40,F,I,4,581,1990,6
559,6/10/1990 0:00,157,40,F,I,2,448,1990,6
560,6/10/1990 0:00,158,42,F,M,3,447,1990,6
561,6/10/1990 0:00,162,44,F,I,3,420,1990,6
562,6/10/1990 0:00,166,53,F,I,3,388,1990,6
563,6/10/1990 0:00,167,46,F,I,3,553,1990,6
564,6/10/1990 0:00,176,52,F,I,3,552,1990,6
565,6/10/1990 0:00,183,67,F,M,4,371,1990,6
566,6/10/1990 0:00,185,69,F,M,4,495,1990,6
567,6/10/1990 0:00,190,65,F,M,5,572,1990,6
568,6/10/1990 0:00,191,81,F,M,4,366,1990,6
569,6/10/1990 0:00,204,90,F,M,5,493,1990,6
570,6/10/1990 0:00,215,95,F,M,4,507,1990,6
571,6/10/1990 0:00,217,117,F,M,6,369,1990,6
572,6/10/1990 0:00,218,120,F,M,6,498,1990,6
573,6/10/1990 0:00,220,103,F,M,5,579,1990,6
574,6/10/1990 0:00,221,146,F,M,6,444,1990,6
575,6/10/1990 0:00,222,137,F,M,6,528,1990,6
576,6/10/1990 0:00,224,140,F,M,7,394,1990,6
577,6/10/1990 0:00,231,145,F,M,9,561,1990,6
578,6/10/1990 0:00,233,130,F,M,5,492,1990,6
579,6/10/1990 0:00,235,143,F,M,7,365,1990,6
580,6/10/1990 0:00,242,151,F,M,6,615,1990,6
581,6/10/1990 0:00,255,212,F,M,7,356,1990,6
582,6/10/1990 0:00,255,208,F,M,6,613,1990,6
583,6/10/1990 0:00,260,180,F,M,7,443,1990,6
584,6/10/1990 0:00,267,235,F,M,8,585,1990,6
585,6/10/1990 0:00,282,277,F,M,5,524,1990,6
586,6/10/1990 0:00,284,229,F,M,8,619,1990,6
587,6/10/1990 0:00,290,249,F,M,7,610,1990,6
588,6/10/1990 0:00,297,331,F,M,6,612,1990,6
589,6/11/1990 0:00,263,188,F,M,9,636,1990,6
590,6/18/1990 0:00,71,1,F,I,1,706,1990,6
591,6/18/1990 0:00,72,3,F,I,1,748,1990,6
592,6/18/1990 0:00,80,5,F,I,1,744,1990,6
593,6/18/1990 0:00,82,3,F,I,1,745,1990,6
594,6/18/1990 0:00,92,8,F,I,1,741,1990,6
595,6/18/1990 0:00,96,5,F,I,1,708,1990,6
596,6/18/1990 0:00,105,9,F,I,1,716,1990,6
597,6/18/1990 0:00,106,11,F,I,2,704,1990,6
598,6/18/1990 0:00,107,12,F,I,2,736,1990,6
599,6/18/1990 0:00,111,19,F,M,2,679,1990,6
600,6/18/1990 0:00,115,11,F,I,2,707,1990,6
601,6/18/1990 0:00,117,19,F,I,2,719,1990,6
602,6/18/1990 0:00,121,19,F,I,2,691,1990,6
603,6/18/1990 0:00,124,15,F,I,2,705,1990,6
604,6/18/1990 0:00,127,23,F,I,2,676,1990,6
605,6/18/1990 0:00,130,18,F,I,2,715,1990,6
606,6/18/1990 0:00,131,24,F,I,2,675,1990,6
607,6/18/1990 0:00,141,30,F,I,2,669,1990,6
608,6/18/1990 0:00,146,29,F,I,2,690,1990,6
609,6/18/1990 0:00,150,32,F,I,2,709,1990,6
610,6/18/1990 0:00,156,37,F,I,3,711,1990,6
611,6/18/1990 0:00,166,43,F,I,3,680,1990,6
612,6/18/1990 0:00,167,47,F,M,3,650,1990,6
613,6/18/1990 0:00,168,53,F,I,3,673,1990,6
614,6/18/1990 0:00,172,58,F,I,3,677,1990,6
615,6/18/1990 0:00,173,75,F,I,3,699,1990,6
616,6/18/1990 0:00,184,50,F,M,3,702,1990,6
617,6/18/1990 0:00,189,76,F,M,3,648,1990,6
618,6/18/1990 0:00,189,71,F,M,4,682,1990,6
619,6/18/1990 0:00,199,84,F,M,7,781,1990,6
620,6/18/1990 0:00,202,92,F,M,4,645,1990,6
621,6/18/1990 0:00,205,95,F,M,5,646,1990,6
622,6/18/1990 0:00,212,103,F,M,7,666,1990,6
623,6/18/1990 0:00,219,118,F,M,4,657,1990,6
624,6/18/1990 0:00,223,140,F,M,6,664,1990,6
625,6/18/1990 0:00,232,160,F,M,5,663,1990,6
626,6/18/1990 0:00,253,204,F,M,6,773,1990,6
627,6/18/1990 0:00,260,237,F,M,6,806,1990,6
628,6/18/1990 0:00,260,270,F,M,7,807,1990,6
629,6/18/1990 0:00,262,204,F,M,5,809,1990,6
630,6/18/1990 0:00,281,287,F,M,6,803,1990,6
631,6/18/1990 0:00,282,265,F,M,7,808,1990,6
632,6/18/1990 0:00,287,285,F,M,6,805,1990,6
633,6/24/1990 0:00,67,1,F,I,1,1027,1990,6
634,6/24/1990 0:00,69,1,F,I,1,1026,1990,6
635,6/24/1990 0:00,71,1,F,I,1,1008,1990,6
636,6/24/1990 0:00,78,5,F,I,1,912,1990,6
637,6/24/1990 0:00,80,5,F,I,1,889,1990,6
638,6/24/1990 0:00,87,5,F,I,1,876,1990,6
639,6/24/1990 0:00,105,16,F,I,2,867,1990,6
640,6/24/1990 0:00,115,15,F,I,2,855,1990,6
641,6/24/1990 0:00,117,17,F,I,2,937,1990,6
642,6/24/1990 0:00,119,21,F,I,2,844,1990,6
643,6/24/1990 0:00,122,19,F,I,2,932,1990,6
644,6/24/1990 0:00,126,21,F,I,2,938,1990,6
645,6/24/1990 0:00,127,24,F,I,2,828,1990,6
646,6/24/1990 0:00,128,22,F,I,2,933,1990,6
647,6/24/1990 0:00,129,24,F,I,2,825,1990,6
648,6/24/1990 0:00,131,23,F,I,2,837,1990,6
649,6/24/1990 0:00,131,25,F,I,2,961,1990,6
650,6/24/1990 0:00,134,23,F,I,2,936,1990,6
651,6/24/1990 0:00,139,31,F,I,2,832,1990,6
652,6/24/1990 0:00,143,31,F,I,2,858,1990,6
653,6/24/1990 0:00,148,37,F,I,2,925,1990,6
654,6/24/1990 0:00,150,32,F,I,1,1009,1990,6
655,6/24/1990 0:00,160,50,F,I,3,869,1990,6
656,6/24/1990 0:00,160,44,F,I,2,1022,1990,6
657,6/24/1990 0:00,165,51,F,I,3,877,1990,6
658,6/24/1990 0:00,170,52,F,M,5,973,1990,6
659,6/24/1990 0:00,173,53,F,M,3,875,1990,6
660,6/24/1990 0:00,177,61,F,M,3,972,1990,6
661,6/24/1990 0:00,181,57,F,M,5,879,1990,6
662,6/24/1990 0:00,188,75,F,M,3,905,1990,6
663,6/24/1990 0:00,189,79,F,M,3,957,1990,6
664,6/24/1990 0:00,190,73,F,M,3,915,1990,6
665,6/24/1990 0:00,191,65,F,M,5,931,1990,6
666,6/24/1990 0:00,195,82,F,M,4,917,1990,6
667,6/24/1990 0:00,198,75,F,M,5,1005,1990,6
668,6/24/1990 0:00,202,74,F,M,3,1031,1990,6
669,6/24/1990 0:00,203,104,F,M,5,897,1990,6
670,6/24/1990 0:00,203,99,F,M,5,1004,1990,6
671,6/24/1990 0:00,207,100,F,M,5,922,1990,6
672,6/24/1990 0:00,207,111,F,M,5,979,1990,6
673,6/24/1990 0:00,210,100,F,M,4,898,1990,6
674,6/24/1990 0:00,210,107,F,M,4,970,1990,6
675,6/24/1990 0:00,220,128,F,M,6,817,1990,6
676,6/24/1990 0:00,227,153,F,M,6,919,1990,6
677,6/24/1990 0:00,233,161,F,M,7,1017,1990,6
678,6/24/1990 0:00,235,165,F,M,5,913,1990,6
679,6/24/1990 0:00,239,207,F,M,8,921,1990,6
680,6/24/1990 0:00,249,210,F,M,7,812,1990,6
681,6/24/1990 0:00,252,223,F,M,8,814,1990,6
682,6/24/1990 0:00,260,255,F,M,6,1055,1990,6
683,6/24/1990 0:00,263,209,F,M,7,1057,1990,6
684,6/24/1990 0:00,272,252,F,M,6,1058,1990,6
685,6/24/1990 0:00,276,263,F,M,9,1054,1990,6
686,6/25/1990 0:00,174,65,F,I,4,1087,1990,6
687,6/25/1990 0:00,211,99,F,M,4,1074,1990,6
688,6/25/1990 0:00,272,220,F,M,9,1086,1990,6
689,6/6/1991 0:00,59,2,F,I,1,382,1991,6
690,6/6/1991 0:00,62,5,F,I,1,384,1991,6
691,6/6/1991 0:00,71,3,F,I,1,431,1991,6
692,6/6/1991 0:00,72,4,F,I,1,370,1991,6
693,6/6/1991 0:00,79,3,F,I,1,369,1991,6
694,6/6/1991 0:00,86,3,F,I,1,416,1991,6
695,6/6/1991 0:00,112,17,F,I,1,376,1991,6
696,6/6/1991 0:00,132,23,F,I,2,390,1991,6
697,6/6/1991 0:00,134,24,F,I,2,391,1991,6
698,6/6/1991 0:00,141,27,F,I,3,375,1991,6
699,6/6/1991 0:00,143,33,F,I,3,379,1991,6
700,6/6/1991 0:00,154,43,F,I,3,348,1991,6
701,6/6/1991 0:00,156,41,F,I,3,349,1991,6
702,6/6/1991 0:00,178,62,F,M,4,360,1991,6
703,6/6/1991 0:00,186,73,F,M,4,364,1991,6
704,6/6/1991 0:00,188,70,F,M,5,411,1991,6
705,6/6/1991 0:00,205,105,F,M,5,399,1991,6
706,6/6/1991 0:00,213,90,F,M,5,401,1991,6
707,6/6/1991 0:00,214,119,F,M,5,402,1991,6
708,6/6/1991 0:00,222,139,F,M,6,404,1991,6
709,6/6/1991 0:00,230,131,F,M,6,344,1991,6
710,6/6/1991 0:00,258,200,F,M,8,434,1991,6
711,6/6/1991 0:00,261,205,F,M,8,394,1991,6
712,6/6/1991 0:00,268,220,F,M,7,433,1991,6
713,6/6/1991 0:00,278,310,F,M,8,480,1991,6
714,6/6/1991 0:00,282,240,F,M,8,477,1991,6
715,6/6/1991 0:00,289,327,F,M,7,436,1991,6
716,6/6/1991 0:00,290,289,F,M,7,475,1991,6
717,6/6/1991 0:00,291,283,F,M,9,284,1991,6
718,6/7/1991 0:00,206,85,F,M,5,531,1991,6
719,6/7/1991 0:00,229,136,F,M,7,500,1991,6
720,6/7/1991 0:00,236,150,F,M,7,501,1991,6
721,6/7/1991 0:00,242,145,F,M,7,521,1991,6
722,6/7/1991 0:00,246,153,F,M,7,496,1991,6
723,6/7/1991 0:00,255,175,F,M,7,522,1991,6
724,6/7/1991 0:00,280,235,F,M,8,495,1991,6
725,6/7/1991 0:00,296,276,F,M,8,523,1991,6
726,6/9/1991 0:00,68,2,F,I,1,611,1991,6
727,6/9/1991 0:00,71,2,F,I,1,583,1991,6
728,6/9/1991 0:00,83,4,F,I,1,582,1991,6
729,6/9/1991 0:00,107,13,F,I,1,615,1991,6
730,6/9/1991 0:00,112,15,F,I,2,569,1991,6
731,6/9/1991 0:00,116,16,F,I,2,581,1991,6
732,6/9/1991 0:00,116,18,F,I,2,605,1991,6
733,6/9/1991 0:00,116,20,F,I,2,621,1991,6
734,6/9/1991 0:00,124,22,F,I,2,554,1991,6
735,6/9/1991 0:00,128,20,F,I,2,577,1991,6
736,6/9/1991 0:00,137,32,F,I,2,557,1991,6
737,6/9/1991 0:00,145,38,F,I,3,555,1991,6
738,6/9/1991 0:00,149,40,F,I,3,563,1991,6
739,6/9/1991 0:00,150,41,F,I,3,539,1991,6
740,6/9/1991 0:00,154,36,F,I,3,538,1991,6
741,6/9/1991 0:00,168,54,F,I,3,580,1991,6
742,6/9/1991 0:00,176,58,F,M,3,566,1991,6
743,6/9/1991 0:00,184,87,F,I,4,534,1991,6
744,6/9/1991 0:00,188,70,F,M,4,576,1991,6
745,6/9/1991 0:00,192,70,F,M,4,571,1991,6
746,6/9/1991 0:00,198,90,F,I,5,574,1991,6
747,6/9/1991 0:00,206,110,F,M,5,648,1991,6
748,6/9/1991 0:00,227,124,F,M,6,651,1991,6
749,6/9/1991 0:00,235,153,F,M,6,644,1991,6
750,6/9/1991 0:00,236,NA,F,M,6,645,1991,6
751,6/9/1991 0:00,242,183,F,M,7,608,1991,6
752,6/9/1991 0:00,243,158,F,M,7,639,1991,6
753,6/9/1991 0:00,252,194,F,M,7,599,1991,6
754,6/9/1991 0:00,252,196,F,M,8,642,1991,6
755,6/9/1991 0:00,265,229,F,M,7,637,1991,6
756,6/9/1991 0:00,272,231,F,M,8,632,1991,6
757,6/9/1991 0:00,286,322,F,M,9,630,1991,6
758,6/17/1991 0:00,121,20,F,I,2,866,1991,6
759,6/17/1991 0:00,126,23,F,I,2,867,1991,6
760,6/17/1991 0:00,127,24,F,I,2,841,1991,6
761,6/17/1991 0:00,137,28,F,I,2,865,1991,6
762,6/17/1991 0:00,150,32,F,I,3,836,1991,6
763,6/17/1991 0:00,161,55,F,M,4,790,1991,6
764,6/17/1991 0:00,167,51,F,M,3,789,1991,6
765,6/17/1991 0:00,168,60,F,M,3,831,1991,6
766,6/17/1991 0:00,172,52,F,M,3,815,1991,6
767,6/17/1991 0:00,174,57,F,I,4,847,1991,6
768,6/17/1991 0:00,181,62,F,M,4,830,1991,6
769,6/17/1991 0:00,195,73,F,M,5,848,1991,6
770,6/17/1991 0:00,198,85,F,M,5,828,1991,6
771,6/17/1991 0:00,200,88,F,M,5,816,1991,6
772,6/17/1991 0:00,218,107,F,M,6,804,1991,6
773,6/17/1991 0:00,218,104,F,M,6,805,1991,6
774,6/17/1991 0:00,221,132,F,M,5,792,1991,6
775,6/17/1991 0:00,239,152,F,M,7,793,1991,6
776,6/17/1991 0:00,243,130,F,M,6,827,1991,6
777,6/17/1991 0:00,261,210,F,M,8,779,1991,6
778,6/17/1991 0:00,264,232,F,M,9,772,1991,6
779,6/17/1991 0:00,270,206,F,M,7,798,1991,6
780,6/17/1991 0:00,275,278,F,M,8,658,1991,6
781,6/17/1991 0:00,276,247,F,M,9,785,1991,6
782,6/17/1991 0:00,279,258,F,M,8,897,1991,6
783,6/17/1991 0:00,282,239,F,M,7,777,1991,6
784,6/17/1991 0:00,283,301,F,M,8,896,1991,6
785,6/17/1991 0:00,296,349,F,M,8,714,1991,6
786,6/17/1991 0:00,303,388,F,M,9,715,1991,6
787,6/18/1991 0:00,225,163,F,M,5,905,1991,6
788,6/18/1991 0:00,252,201,F,M,7,898,1991,6
789,6/18/1991 0:00,260,215,F,M,7,903,1991,6
790,6/18/1991 0:00,268,228,F,M,8,910,1991,6
791,6/18/1991 0:00,276,259,F,M,9,899,1991,6
792,6/18/1991 0:00,281,250,F,M,9,911,1991,6
793,6/18/1991 0:00,291,299,F,M,8,909,1991,6
794,6/18/1991 0:00,312,332,F,M,9,906,1991,6
795,6/19/1991 0:00,127,23,F,I,2,991,1991,6
796,6/19/1991 0:00,132,29,F,I,3,979,1991,6
797,6/19/1991 0:00,137,30,F,I,2,981,1991,6
798,6/19/1991 0:00,149,38,F,I,3,942,1991,6
799,6/19/1991 0:00,155,50,F,I,3,949,1991,6
800,6/19/1991 0:00,166,56,F,I,3,926,1991,6
801,6/19/1991 0:00,167,50,F,M,3,934,1991,6
802,6/19/1991 0:00,171,60,F,I,3,932,1991,6
803,6/19/1991 0:00,176,56,F,I,3,931,1991,6
804,6/19/1991 0:00,189,87,F,M,4,972,1991,6
805,6/19/1991 0:00,194,82,F,M,4,973,1991,6
806,6/19/1991 0:00,204,88,F,M,6,967,1991,6
807,6/19/1991 0:00,207,79,F,M,5,974,1991,6
808,6/19/1991 0:00,211,116,F,M,5,963,1991,6
809,6/19/1991 0:00,212,100,F,M,5,968,1991,6
810,6/19/1991 0:00,216,119,F,M,6,924,1991,6
811,6/19/1991 0:00,222,117,F,M,6,925,1991,6
812,6/19/1991 0:00,228,110,F,M,6,937,1991,6
813,6/19/1991 0:00,236,237,F,M,6,1030,1991,6
814,6/19/1991 0:00,246,173,F,M,7,1016,1991,6
815,6/19/1991 0:00,255,227,F,M,8,1026,1991,6
816,6/19/1991 0:00,262,203,F,M,8,1029,1991,6
817,6/19/1991 0:00,268,243,F,M,7,1031,1991,6
818,6/19/1991 0:00,275,193,F,M,8,1037,1991,6
819,6/19/1991 0:00,278,186,F,M,8,1011,1991,6
820,6/19/1991 0:00,280,304,F,M,9,1019,1991,6
821,6/19/1991 0:00,281,270,F,M,8,1014,1991,6
822,6/19/1991 0:00,292,NA,F,M,8,1012,1991,6
823,6/19/1991 0:00,294,397,F,M,8,920,1991,6
824,6/19/1991 0:00,296,368,F,M,7,919,1991,6
825,6/2/1992 0:00,77,8,F,I,1,337,1992,6
826,6/2/1992 0:00,89,12,F,I,1,334,1992,6
827,6/2/1992 0:00,94,16,F,I,1,331,1992,6
828,6/2/1992 0:00,124,24,F,I,2,328,1992,6
829,6/2/1992 0:00,136,21,F,I,2,327,1992,6
830,6/2/1992 0:00,138,24,F,I,2,325,1992,6
831,6/2/1992 0:00,142,28,F,I,2,321,1992,6
832,6/2/1992 0:00,144,36,F,I,2,314,1992,6
833,6/2/1992 0:00,146,39,F,I,2,315,1992,6
834,6/2/1992 0:00,155,42,F,I,3,316,1992,6
835,6/2/1992 0:00,166,52,F,I,3,300,1992,6
836,6/2/1992 0:00,167,51,F,M,4,303,1992,6
837,6/2/1992 0:00,172,66,F,M,3,296,1992,6
838,6/2/1992 0:00,178,64,F,M,4,298,1992,6
839,6/2/1992 0:00,181,66,F,I,5,291,1992,6
840,6/2/1992 0:00,186,68,F,M,5,255,1992,6
841,6/2/1992 0:00,196,84,F,M,4,286,1992,6
842,6/2/1992 0:00,199,82,F,M,4,281,1992,6
843,6/2/1992 0:00,201,98,F,M,4,279,1992,6
844,6/2/1992 0:00,206,98,F,M,4,273,1992,6
845,6/2/1992 0:00,209,96,F,M,5,289,1992,6
846,6/2/1992 0:00,212,96,F,M,4,277,1992,6
847,6/2/1992 0:00,212,100,F,M,4,283,1992,6
848,6/2/1992 0:00,216,120,F,M,6,228,1992,6
849,6/2/1992 0:00,221,128,F,M,4,272,1992,6
850,6/2/1992 0:00,225,138,F,M,5,270,1992,6
851,6/2/1992 0:00,230,159,F,M,5,220,1992,6
852,6/2/1992 0:00,234,146,F,M,4,222,1992,6
853,6/2/1992 0:00,241,144,F,M,6,269,1992,6
854,6/2/1992 0:00,254,201,F,M,6,263,1992,6
855,6/2/1992 0:00,264,180,F,M,6,288,1992,6
856,6/2/1992 0:00,265,191,F,M,6,274,1992,6
857,6/2/1992 0:00,284,242,F,M,7,260,1992,6
858,6/2/1992 0:00,288,259,F,M,8,258,1992,6
859,6/2/1992 0:00,300,248,F,M,5,287,1992,6
860,6/3/1992 0:00,77,9,F,I,1,421,1992,6
861,6/3/1992 0:00,84,7,F,I,1,424,1992,6
862,6/3/1992 0:00,84,5,F,I,1,433,1992,6
863,6/3/1992 0:00,95,15,F,I,1,420,1992,6
864,6/3/1992 0:00,101,16,F,I,1,416,1992,6
865,6/3/1992 0:00,114,13,F,I,1,429,1992,6
866,6/3/1992 0:00,116,16,F,I,2,425,1992,6
867,6/3/1992 0:00,116,18,F,I,2,428,1992,6
868,6/3/1992 0:00,128,21,F,I,2,442,1992,6
869,6/3/1992 0:00,133,24,F,I,2,427,1992,6
870,6/3/1992 0:00,134,29,F,I,2,452,1992,6
871,6/3/1992 0:00,139,26,F,I,2,453,1992,6
872,6/3/1992 0:00,140,28,F,I,2,439,1992,6
873,6/3/1992 0:00,156,42,F,I,3,455,1992,6
874,6/3/1992 0:00,164,50,F,I,3,466,1992,6
875,6/3/1992 0:00,174,76,F,M,3,364,1992,6
876,6/3/1992 0:00,177,75,F,I,3,412,1992,6
877,6/3/1992 0:00,184,72,F,M,4,376,1992,6
878,6/3/1992 0:00,185,82,F,M,3,359,1992,6
879,6/3/1992 0:00,185,76,F,M,4,374,1992,6
880,6/3/1992 0:00,194,85,F,M,4,409,1992,6
881,6/3/1992 0:00,197,92,F,M,5,411,1992,6
882,6/3/1992 0:00,202,92,F,M,4,408,1992,6
883,6/3/1992 0:00,212,115,F,M,4,385,1992,6
884,6/3/1992 0:00,218,104,F,M,5,383,1992,6
885,6/3/1992 0:00,220,129,F,M,5,406,1992,6
886,6/3/1992 0:00,221,140,F,M,4,405,1992,6
887,6/3/1992 0:00,246,179,F,M,6,392,1992,6
888,6/3/1992 0:00,258,214,F,M,9,352,1992,6
889,6/3/1992 0:00,266,224,F,M,9,353,1992,6
890,6/3/1992 0:00,269,236,F,M,8,345,1992,6
891,6/3/1992 0:00,288,314,F,M,8,341,1992,6
892,6/3/1992 0:00,294,344,F,M,8,346,1992,6
893,6/3/1992 0:00,300,340,F,M,7,348,1992,6
894,6/8/1992 0:00,78,8,F,I,1,595,1992,6
895,6/8/1992 0:00,78,7,F,I,1,597,1992,6
896,6/8/1992 0:00,83,11,F,I,1,596,1992,6
897,6/8/1992 0:00,87,10,F,I,1,592,1992,6
898,6/8/1992 0:00,91,10,F,I,1,594,1992,6
899,6/8/1992 0:00,95,12,F,I,1,588,1992,6
900,6/8/1992 0:00,98,13,F,I,1,589,1992,6
901,6/8/1992 0:00,115,24,F,I,2,583,1992,6
902,6/8/1992 0:00,118,22,F,I,2,581,1992,6
903,6/8/1992 0:00,126,23,F,I,2,584,1992,6
904,6/8/1992 0:00,136,36,F,I,2,572,1992,6
905,6/8/1992 0:00,139,36,F,I,2,573,1992,6
906,6/8/1992 0:00,146,34,F,I,3,570,1992,6
907,6/8/1992 0:00,148,43,F,I,2,565,1992,6
908,6/8/1992 0:00,164,61,F,I,3,561,1992,6
909,6/8/1992 0:00,166,62,F,M,3,559,1992,6
910,6/8/1992 0:00,178,68,F,M,3,502,1992,6
911,6/8/1992 0:00,184,84,F,M,4,538,1992,6
912,6/8/1992 0:00,192,80,F,M,4,490,1992,6
913,6/8/1992 0:00,198,92,F,M,4,493,1992,6
914,6/8/1992 0:00,204,100,F,M,3,486,1992,6
915,6/8/1992 0:00,205,119,F,M,4,550,1992,6
916,6/8/1992 0:00,214,130,F,M,4,521,1992,6
917,6/8/1992 0:00,216,110,F,M,4,483,1992,6
918,6/8/1992 0:00,222,119,F,M,4,496,1992,6
919,6/8/1992 0:00,230,184,F,M,4,513,1992,6
920,6/8/1992 0:00,236,168,F,M,7,484,1992,6
